Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
SILDENAFIL TABLETS USP 100MG,THEOGRA 100,TABLETS,10X1X4',"10X1X4'S, 1X4'S",Theon Pharmaceuticals Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
DOMPERIDONE TABLETS BP 10MG,DOMLIN,TABLET,10X10'S,ALU CLEAR PVCBLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
CEFALEXIN ORAL SUSPENSION BP 125MG/5ML,CEPHAST DRY SYRUP,POWDER FOR SUSPENSION,100ML,PET BOTTLE,Sterling Lab,INDIA,Darley Butler  & Co Ltd
ESOMEPRAZOLE INJECTION 40MG/VIAL,ES-LOPROT 40MG,POWDER FOR INJECTION,I GLASS+I AMPOL/10ML,GLASS VIAL,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd
OXYMETAZOLINE HYDROCHLORIDE USP  0.025%  NASAL SOLUTION,SINAREST PD,NASAL DROPS,10ML,LDPE BOTTLE,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE TABLETS 0.25MG,PRAMEXOL 0.25,TABLETS,3X10'S,BLISTER,Unison Laboratories Co Ltd,THAILAND,Sunshine Healthcare lanka Ltd
BAMBUTEROL HYDROCHLORIDE TABLETS 10MG,BUTEROL,TABLET,10X10'S,BLISTER,Advanced Chemical Industries(ACI) Limited,BANGLADESH,CIC Holdings PLC
CETRIZINE ORAL SOLUTION BP 5MG/5ML,CETKID,ORAL SOLUTION,60ML,AMB PET BOTTLE,Sachitra Medicare Services (Pvt) Ltd,SRI LANKA,***
GLICLAZIDE TABLETS BP  80MG,GLICAMED,TABLET,10X10'S,ALU PVC BLISTER,Medico Remedies  Ltd,INDIA,ABC Pharma Services Pvt. Ltd
MIDAZOLAM INJECTION 5MG/ML,DORMICUM,INJECTION,10X1ML,GLASS AMPOUL,Cenexi S.A.S 52 Rue Marcel Et Jacques Gaucher,SWITZERLAND,A Baur & Co  (Pvt) Ltd
LEVOTHYROXINE SODIUM TABLETS USP 50MCG,THYROX 50,TABLETS,15X10'S,ALU ALU BLISTER,Macleods Pharmaceuticals Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
PETHIDINE INJECTION B.P 75MG/ 1.5ML,***,INJECTION,10X10'S,AMBER GLASS AMP,Belco Parma,INDIA,Pharmatec (Pvt) Ltd
FUROSEMIDE INJECTION BP 10MG/ML,FURASIX,INJECTION,2ML,AMBER GLASS AMPOULE,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd
ETORICOXIB TABLETS 60MG,ETOVEX 60,TABLET,3X10'S,ALU ALU BLISTER,Aeon Formulation Pvt Ltd,INDIA,AV Global  Impex (Pvt) Ltd
AZITHROMYCIN TABLETS 250MG,AZICURE 250,TABLETS,1X6'S,ALU ALU BLISTER,Macleods Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG DRY POWDER INHALATION CAPSULES,FLUTIHALE 100,DPI CAPSULES,"10X10',3X10'S CAPS/P",BLISTER PACK,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,***
TOBRAMYCIN OPHTHALMIC SOLUTION  0.3% USP,TOBRA EYE DROPS,EYE DROP,5ML,PLASTIC BOTTLE,The Schazoo Pharmaceutucal Laboratories (Pvt) Ltd,PAKISTAN,Shaka Holdings (Pvt) Ltd
SACUBITRIL 49 MG + VALSARTAN 51 MG TABLETS,FORHEF 49/51,TABLETS,2X7' 4X7' 10X7'S,ALU ALU BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
VITAMIN & MINERAL SUPPLEMENT CAPSULE,DIAVIC,CAPSULES,3X10'S,BLISTER,Astron Limited,SRI LANKA,***
ESOMEPRAZOLE TABLETS 40MG,NEXIUM,TABLETS,2X7'S,ALU ALU BLISTER,Astra  Zeneca AB,UNITED KINGDOM,Hemas Pharmaceuticals (Pvt) Ltd
LENVATINIB CAPSULES IP 10MG,LENVIMA,CAPSULES,2X10'S,BLISTER,Esai Co Ltd,JAPAN,A Baur & Co  (Pvt) Ltd
VITAMIN E CAPSULES USP 200MG,EWON 200,CAPSULES,"3X10'S, 6X10'S10X10'",ALU PVC BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
TROPICAMIDE OPTHALMIC SOLUTION USP 1% W/V,TROPICACYL,EYE DROPS,5ML,Opaque Plastic Bottl,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,***,TABLETS,"1X10'S,3X10'S",ALU ALU BLISTER,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
FERROUS SULFATE TABLETS BP 200 MG,FEROS,TABLET,"10X10'S, 100X10'S",ALU PVC BLISTER,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd
FLUCONAZOLE TABLETS USP 200MG,***,TABLETS,100'S,PLASTIC JAR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
CALCIUM 400MG & COLECALCIFEROL 400 IU TABLETS BP,CALCINA,TABLET,"10X10'S, 3X10'S",ALU PVC BLISTER,MMC Healthcare Ltd,INDIA,Markss HLC (Pvt) Ltd
LACTULOSE SOLUTION USP 10MG/15ML,LACLOS,ORAL SOLUTION,"120ML, 500ML",AMBER COL PET BOTTLE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
HYDROCORTISONE TABLETS USP 10MG,***,TABLETS,100'S,HDPE JAR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ALBUMIN (HUMAN) SOLUTION FOR INFUSION USP 20%,ALBUTEIN 20%,SOLUTION FOR INFUSION,"50ML, 100ML",GLASS BOTTLE,Grifols Biological LLC,UNITED STATES,Mansel (Ceylon) (Pvt) Ltd
"CHLORDIAZEPOXIDE 5MG, CLIDINIUM BROMIDE 2.5MG",LIBRAX,TABLETS,"30'S, 100'S",AMB GLS BOTTLE,"ICN Polfa Rzeszow SA,U.I .Przemyslowa 2,35-959, Rzeszow,Poland for MEDA  Pharmaceuticals Switzerland",SWITZERLAND,A Baur & Co  (Pvt) Ltd
CELECOXIB CAPSULES 200MG,CELENTA 200,CAPSULES,"2X10'S, 10X10'S",ALU PVC BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
MOMETASONE FUROATE CREAM USP 0.1% W/W,MEZO CREAM,CREAM,15G,ALU COLL TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
DICLOFENAC POTASSIUM TABLETS 50MG,MAXIT 50MG,TABLET,20'S,BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
AMINOPHYLLINE INJECTION BP 250MG/10ML,***,INJECTION,10ML AMPOULE/PACK,CLEAR GLA USP TYPE I,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ROSUVASTATIN TABLETS USP 5MG,X-PLENDED,TABLET,"3X10'S, 1X10'S",ALU ALU BLISTER,PharmEvo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
PAZOPANIB TABLETS 200MG,PAZONIB 200,TABLETS,1X10 2X10 3X10 5X10,ALU ALU BLISTER,Drug International Ltd,BANGLADESH,Tabrane Pharmaceuticals (Pvt) Ltd
KETOTIFEN SYRUP 1MG/5ml,AMITONE,SYRUP,100ML,HDPE BOTTLE,Unison Laboratories Co Ltd,THAILAND,Sunshine Healthcare lanka Ltd
ATORVASTATIN TABLETS 20MG,ATORMAC 20,TABLET,10X10'S,ALU ALU STRIP,Macleods Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
ETORICOXIB TABLETS 60MG,TORY 60,TABLET,6X5'S,BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
SALBUTAMOL PRESSURIZED INHALATION BP 100 MCG/DOSE,MAXIFLO,METERED DOSE INHALATION,200 DOSES/PACK,ALU CANISTER,Midascare Pharmaceuticals (Pvt) Ltd,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd
PROPARACAINE STERILE OPTHALMIC SOLUTION 0.5W/V,ALCAINE 0.5,OPHTHALMIC SOLUTION,15ML,LDPE PLASTIC BOTTLE,Alcon Couvreur N V,BELGIUM,A Baur & Co  (Pvt) Ltd
SODIUM CHLORIDE INFUSION BP 0.9% W/V,***,SOLUTION,1X5ML 5X5ML,USP TY 1 GLS AMP,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,***
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V,XEPAT,EYE DROPS,5ML,LDPE DROPPER BOTTLE,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
GLYCOPYRROLATE INJECTION USP 0.2mg/ml,PYROLATE,INJECTION,2X5 AMPOUL 1ML,USP TYPE I,Neon Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
DESMOPRESSIN ACETATE TABLETS 0.1MG,***,TABLET,"10'S, 100'S, 10X10'S","HDPE JAR,ALU ALU BLI",Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
LACTULOSE SOLUTION USP 3.35G/5ML,AGILAX,ORAL SOLUTION,100ML,AMB PET BOTTLE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
HEPARIN SODIUM INJECTION 5000 IU/ML,HEPARIN-INDAR,INJECTION,5 ML,USP TYPE1 GLASS VIAL,"PRIVATE JOINT-STOCK COMPANY ""ON THE PRODUCTION OF INSULIN ""INDAR""",UKRAINE,MAPS Pharma (Pvt) Ltd
CLOBAZAM TABLETS BP 5MG,***,TABLETS,10X10'S,ALU PVC BLISTE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
VERAPAMIL TABLETS B.P 40MG,***,TABLETS,500'S 1000'S,HDPE CONTAINER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
ERIBULIN MESYLATE SOLUTION FOR INJECTION 0.5MG/ML,HALAVEN,SOLUTION FOR INJECTION,2ML VIAL /PACK,TY 1 GLS VIAL,BSP Pharmaceuticals SPA.,UNITED KINGDOM,A Baur & Co  (Pvt) Ltd
FLUDROCORTISONE ACETATE TABLETS USP 100MCG,FLUDRICORT,TABLETS,100'S,JAR PACK,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ALBUMIN (HUMAN) USP 5% SOLUTION FOR INFUSION,ALBUTEIN 5%,SOLUTION FOR INFUSION,"12.5/250ML, 25G/500M",TY 11 GLS VIAL,Grifols Biological LLC,UNITED STATES,Mansel (Ceylon) (Pvt) Ltd
VILDAGLIPTIN TABLETS 50MG,MAXIGLIP,FILM COA TABLETS,"3X10'S, 10X10'S 250'",ALU ALU BLISTER HDPE,ACE Healthcare (Pvt) Ltd,SRI LANKA,***
TELMISARTAN TABLETS USP 40MG,T-SAR,TABLET,"1X10'S, 10X10'S",ALU ALU BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
TROPICAMIDE 0.8% W/V WITH PHENYLEPHRINE 5% W/V EYE DROPS,AUROMIDE PLUS,EYE DROPS,5ML BOTTLE PACK,LDPE DROPPER BOTTLE,Aurolab,INDIA,Lenstech Innovations Pvt Ltd
THEOPHYLLINE SUSTAINED RELEASE TABLETS 250MG,NUELIN SR-250,TABLET,5X20'S,ALU PVC PVDC BLISTER,Adcock Ingram Ltd for Inova  Pharmaceutical ltd,INDIA,A Baur & Co  (Pvt) Ltd
CETIRIZINE TABLETS BP 10MG,CETZAC 10,TABLETS,10X10'S,ALU PVC BLISTER,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
LORATADINE ORAL SOLUTION USP 5MG/5ML,LORITEX SYRUP,ORAL SOLUTION,60ML,GLASS BOTTLE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
COLCHICINE TABLETS BP 0.5MG,GOUTNIL,TABLETS,"15 X10'S,3X10'S",ALU PVC BLISTER,Inga Laboraories (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
BUDESONIDE NASAL SPRAY BP 64 MCG,BUDEHALE NS 64,NASAL SPRAY,120 SPRAYS,BROWN GLASS BOTTLE,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,***
CARBOCISTEINE ORAL SUSPENSION 500MG/5ML,SOLMUX FORTE,ORAL SUSPENSION,60ML,AMBER GLASS BOTTLE,Amherst Laboratories Inc Unilab Pharma Cabpus,PHILIPPINES,George Steuart Health Pvt Ltd
BROMHEXINE HYDROCHLORIDE ELIXIR 4MG/5ML,SOLVIN,ELIXIR,120ML,AMB GLS BOTTLE,"Ipca Laboratories Limited,",INDIA,Emar Pharma (Pvt) Ltd
DORZOLAMIDE 2% +TIMOLOL 0.5% OPHTHALMIC SOLUTION BP,DOZYPRESS T,OPHTHALMIC SOLUTION,5ML,PLASTIC DROPPER,Remington pharmaceutical Industries (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
DULOXETINE DELAYED RELEASE CAPSULES USP 20MG,CYALTA 20,CAPSULES,"1X10'S, 2'S",ALU ALU BLISTER,SEARLE PAKISTAN LIMITED,PAKISTAN,Emerchemie NB (Ceylon) Ltd
CAPTOPRIL TABLETS B.P 25MG,CAPTO 25,TABLETS,1X10' 3X10' 5X0',"ALU ALU  BLIS,PVC BL",NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
ERYTHROPOIETIN INJECTION BP 2000IU/0.5ML,REPOITIN,INJECTION,"0.5ML PFSYX6'S,0.5ML",PREFILLED SYRINGE,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd
QUETIAPINE TABLETS USP 25MG,QUETIACEPT 25,TABLETS,"1X10'3X10,10X10,5X10",ALU PVC BLISTER,Concept Pharmaceuticals Ltd,INDIA,Softcare International (Pvt) Ltd
ATENOLOL TABLETS BP 50MG,AGITEN 50,TABLETS,10X10'S 30'S 1000'S,ALU PVC HDPE JAR BLI,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
ANTITHYMOCYTE GLOBULIN EQUINE INJECTION 250MG/5ML,THYMOGAM,INJECTION,1ML OF 5ML PACK,GLASS VIAL,Bharat Serums & Vaccine Ltd,INDIA,Ceyoka (Pvt) Ltd
TOLTERODINE TARTRATE TABLETS 1MG,***,TABLETS,100'S,PLASTIC JAR,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
METHYLPREDNISOLONE TABLETS USP 4MG,***,TABLET,"10X10'S, 500'S,1000'","ALU PVC BLIS, HDPE B",State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
METFORMIN HYDROCHLORIDE TABLETS USP 500MG,BIGSENS 500,TABLETS,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
TOBRAMYCIN 0.3%W/W & DEXAMETHASONE 0.1% W/W OPHTHALMIC SOLUTION,TOBRASONE,OPHTHALMIC SOLUTION,5ML DROPPER BOT/PACK,PLS DROPP BOTTLE,Cadila pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
QUETIAPINE EXTENDED RELEASE TABLETS USP 200MG,OUETA ER 200,TABLET,"3X10'S, 10X10'S",ALU PVC PVDC BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
DICLOFENAC GEL B.P 1% W/W,DICLOKARE GEL,GEL,"30G, 20G",AL COLLAPSIBLE TUBE,Medizest Pharmaceuticals (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd
MEBENDAZOLE TABLETS USP 100MG,***,TABLET,"1000'S, 10X6'S","JAR,BLISTER",Medopharm,INDIA,Alaris Lanka (Pvt) Ltd
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLETS USP 20MG,PANTONIX 20,TABLET,5X14'S,ALU ALU BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
ATORVASTATIN CALCIUM TABLETS USP 10MG,ACESTAT 10,TABLET,10X10' 250' 500',"ALU ALU BLIS,HDPE CO",ACE Healthcare (Pvt) Ltd,SRI LANKA,***
ATORVASTATIN CALCIUM TABLETS USP 20MG,ACESTAT 20,TABLET,10X10' 250' 500',"ALU ALU BLIS,HDPE CO",ACE Healthcare (Pvt) Ltd,SRI LANKA,***
IRBESARTAN TABLETS USP 150MG,IRESART 150,TABLET,1X10' 3X10' 5X10,ALU ALU BLISTER,ZIM Laboratories Limited,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd
CHOLINE SALICYLATE 8.7% W/W+BENZALKONIUM CHLORIDE SOLUTION 0.01% W/W+LIDOCAINE HYDROCHLORIDE 2.0%W/W GEL,DENTOGEL,ORAL GEL,1'S (10G),LAMINATED TUBES,Indoco Remedies Limited,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG,NOVAMET SR,TABLET,10X10'S,ALU ALU BLIS,Astron Limited,SRI LANKA,***
FLUOCINOLONE ACETONIDE BP 0.025% W/W+ NEOMYCIN SULPHATE BP 0.5%W/W,SUPRICORT N CREAM,CREAM,5G&15G,ALUMINIUM TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
BISACODYL DELAYED RELEASE TABLETS USP 10MG,ZYCOLAX FORTE,TABLETS,10X10'S,"ALU PVC,PVDC BLISTER",ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
SITAGLIPTIN TABLETS BP 50MG,TAZCIP 50,TABLETS,"3X10'S, 1000'S,200'S",BLISTER PACK/HDPE B.,Morison Limited.,SRI LANKA,***
PEMETREXED POWDER FOR INJECTION 500MG,BAGOXED,LYOPHILIZED POW INJECTION,50ML,USP TY 1 GLS VIALS V,Bioprofarma Bago S.A,ARGENTINA,Emerchemie NB (Ceylon) Ltd
BISOPROLOL FUMARATE TABLETS USP 2.5MG,BISOCOR 2.5,TABLET,3X10'S,BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
PEGFILGRASTIM INJECTION 6MG/0.6ML,PEGSTIM,INJECTION,0.6ml PFS,Single dose PFS,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
"QUADRIVALENT HUMAN PAPILOMAVIRUS( TYPES 6,11,16,18) RECOMBINANT VACCINE",GARDASIL,SUSPENSION FOR INJECTION,"06 /0.5ML,10/0.5ML",PFSY,Merck Sharp & Dohme LLC,NETHERLANDS,A Baur & Co  (Pvt) Ltd
ACECLOFENAC SODIUM TABLETS 100MG,AC-100,TABLET,10X10'S,ALU ALU BLISTER,Semos Pharmaceuticals (Pvt) Ltd,PAKISTAN,Bio Tech Pharma (Pvt) Ltd
BUPIVACAINE HYDROCHLORIDE WITH DEXTROSE INJECTION USP(BUPIVACAINE HYDROCHLORIDE 5MG+DEXTROSE ANHYDROUS 80MG),BUPICAINE HEAVY,INJECTION,"1X4ML,5X4ML",CLE GLA AMP/USP TYP,Themis Medicare Ltd,INDIA,Sunshine Healthcare lanka Ltd
FLUNARIZINE HYDROCHLORIDE CAPSULES 10MG,IMIGRA 10,CAPSULES,"3X10'S 1X10'S,1X4'S",ALU PVC BLISTR,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
POVIDONE IODINE GARGLE 1% W/V,BETADINE GERMICIDE GARGLE,GARGLE,"50ML , 100 ML",AMB COL PET BOTTLE,G S Pharmabutor (Pvt) Ltd,INDIA,Robert Hall & Co Ltd
SIMVASTATIN TABLETS USP 10MG,ZOSTA 10,TABLETS,5X10'S,ALU PVC PVDC BLISTER,EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
ONDANSETRON TABLETS BP 4MG,ONSETT 4,FILM COA TABLETS,"1X10,10X1X10'S",ALU ALU BLISTER,Cadila pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
CETIRIZINE HYDROCHLORIDE SYRUP 5MG/5ML,TRIZ SYRUP,SYRUP,30ML & 60ML  plactic,AMBER COLOUR BOTTLE,Indoco Remedies Limited,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
LORATADINE ORAL SOLUTION USP 5MG/5ML,LORID,ORAL SOLUTION,60ML BOTTLE,AMB COL GLS BOTTLE,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd
PHYTOMENADIONE INJECTION BP 10MG/1ML,K-WIN 10,INJECTION,10X1ML AMP/PACK,AMBER COL GLD BOTTLE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
SALBUTAMOL TABLET B.P 4MG,DILASAL 4,TABLETS,"500'S ,10X10'S","ALU BLISTER,HDPE CON",MMC Healthcare Ltd,INDIA,Hi Care Pharma (Pvt)Ltd
CEFIXIME DISPERSIBLE TABLETS 100MG,TAXIM-O DT,TABLETS,1X10'S,ALU ALU BLISTER,East African (India) Overses,INDIA,Emerchemie NB (Ceylon) Ltd
CETRIZINE HYDROCHLORIDE TABLETS 10 MG,CETRIZET,TABLET,10X10'S,ALU STRIP,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
ATORVASTATIN TABLETS IP 10MG,***,TABLETS,"500's, 1000's, 250's",HDPE Container,Morison Limited,SRI LANKA,***
CEFUROXIME AXETIL FOR ORAL SUSPENSION USP 125MG/5ML,ZOCEF DS,POWDER FOR ORAL SUSPENSION,70ML,HDPE BOTTLE,East African (India) Overses,INDIA,Emerchemie NB (Ceylon) Ltd
RUXOLITINIB TABLETS 20MG,RUXOVEON 20,TABLET,"2X14'S, 60'S","ALU PVDC BLIS,HDPE C",Aeon Formulation Pvt Ltd,INDIA,Lanka Theraputics (Pvt) Ltd
CLOPIDOGREL TABLETS USP 75MG,CLOPIDEC,TABLET,3X10'S,ALU ALU BLISTER,Coral Laboratories Ltd,INDIA,HEMKA PHARMA (PVT) LTD
ROSUVASTATIN CALCIUM TABLETS 5MG,ROSADAM 5,TABLET,3X10'S,AL ALU  BLISTER,Coral Laboratories Ltd,INDIA,HEMKA PHARMA (PVT) LTD
NAPROXEN ENTERIC COATED TABLETS USP 250MG,NAPROX 250,ENTERIC COATED TABLETS,"10 X 10's,5x10's",ALU-PVC BLISTER,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd
LOSARTAN POTASSIUM TABLETS USP 50MG,CARDON 50,TABLET,"10X10', 3X10'S",ALU ALU BLISTER,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd
AZITHROMYCIN TABLETS USP 250MG,AZILEB 250,TABLETS,"6'SX1X10, 6'SX10",ALU PVC BLISTER,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
DIAZEPAM INJECTION BP 10MG/2ML,***,SOLUTION FOR INJECTION,10X2ML,USP TY 1 GLS AMPOULE,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,***
BUDESONIDE 400MCG + FORMOTEROL FUMARATE DIHYDRATE 12MCG DRY POWDER INHALER CAPSULE,FORTIDE,DRY POWDER INHALATION CAPSULES,3X10'S,ALU ALU BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
MULTI VITAMIN WITH MINERAL CAPSULES,PEDIVIT FORTE,CAPSULES,"1X3'S, 3X7'S",ALU PVC BLISTER,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd
CLOXACILLIN CAPSULES USP 500MG,***,CAPSULES,"100'S,1000'S ,500'S",HDPE BOTTLE,Astron Limited,SRI LANKA,***
METFORMIN TABLETS BP 850MG,GENIMET 850,FILM COA TABLETS,"10X10'S, 1X10'S",BLISTER PACK,Sterling Lab,INDIA,Darley Butler  & Co Ltd
PANTOPRAZOLE SODIUM  DELAYED RELEASE TABLETS USP 40MG,PANTAC 40,TABLETS,3X10' 5X10' 10X10',ALU ALU BLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
FLUNARIZINE CAPSULES BP 5MG,IMIGRA 5,CAPSULES,"5X10'S 1X10'S,1X4'S",ALU PVC BLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
CARBOXYMETHYLCELLULOSE SODIUM OPTHALMIC SOLUTION 1% W/V (10MG/ML),DRYLIEF,OPHTHALMIC SOLUTION,10ML,LDPE DROPPER BOTTLE,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
CHOLECALCIFEROL TABLETS BP 1000IU,D-TABS,TABLETS,3X10'S,ALU ALU BLUSTER,EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD,INDIA,Emerchemie NB (Ceylon) Ltd
MIDAZOLAM INJECTION BP 1MG/ML,MEDZOL,INJECTION,SINGLE VIAL 5ML 10ML,GLASS VIAL,Themis Medicare Ltd,INDIA,Sunshine Healthcare lanka Ltd
ISOTRETIONIN CAPSULES USP 10MG,ACNETREX 10,CAPSULES,3X10'S,ALU ALU BLISTER,Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,A Baur & Co  (Pvt) Ltd
OXALIPLATIN INJECTION USP 100MG/50ML,OPLATIN 100,INJECTION,1'S,USP TYPE 1GLS VIALS,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd
SITAGLIPTIN TABLETS BP 100MG,TAZCIP 100,TABLETS,3X10'S,ALU PVDC HDPE BOTTLE,Morison Limited,SRI LANKA,***
HEPATITIS B VACCINE (R DNA) (PAEDIATRIC) 10 MCG/0.5ML (10 DOSES VIAL-5ML),***,SUSPENSION FOR INJECTION,"50X10'S, 6X50X10'S",TY 1 GLS VIAL,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd
DICLOFENAC GEL BP 1% W/W,DELBITOL GEL,GEL,30 G,LAMI TUBE,Coral Laboratories Ltd,INDIA,HEMKA PHARMA (PVT) LTD
GABAPENTIN CAPSULES USP 100MG,GABANIN 100,CAPSULES,"1X4'S,3X10'S,10X10'S","ALU ALU BLIS,HDPE JA",The Madras Pharmaceuticals,INDIA,Pharma Associates (Pvt) Ltd
DICLOFENAC GEL BP 1% W/W,LOFEN,GEL,"30G, 20G",ALU COLLAP TUBE,Bal Pharma Ltd,INDIA,Yaden International (Pvt) Ltd
DICLOFENAC GEL BP 1%,ARNIL,GEL,20g,Al Collapsible Tube,Brookes Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
CETRIZINE DIHYDROCHLORIDE USP 5MG/5ML SYRUP,RONEX,SYRUP,60ML,AMB GLS BOTTLE,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
FOLIC ACID TABLETS BP 1MG,INGAFOL-1,TABLETS,"10X30'S, 3x10'S",ALU PVC BLISTER,Inga Laboraories (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
MICONAZOLE NITRATE CREAM USP  2% W/W,MICOSON,CREAM,15G,AUMINIU COLL TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
MONTELUKAST TABLETS BP 10MG,LUKOT 10,TABLETS,"10X10'S 500'S,3X10'S","PVDC BLISTER, HDPE B","GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
